transaction_date,customer_name,customer_domain,amount_usd,acquisition_channel,country,industry
2024-10-03,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-10-03,Rush ML,rushml.io,3500,inbound,United States,SaaS
2024-10-03,Stream Intelligence,streamintelligence.io,3500,inbound,Germany,Fintech
2024-10-04,Link Pay,linkpay.io,7000,outbound,United Kingdom,Enterprise
2024-10-04,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-10-04,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2024-10-04,Quartz Tech,quartztech.io,2800,inbound,Australia,Fintech
2024-10-04,Stack Security,stacksecurity.io,1400,outbound,United Kingdom,Healthcare
2024-10-06,Dart Analytics,dartanalytics.io,2500,inbound,United Kingdom,Fintech
2024-10-07,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-10-07,Cedar Systems,cedarsystems.io,1800,outbound,Australia,Fintech
2024-10-07,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2024-10-07,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-10-08,Core Intelligence,coreintelligence.io,700,inbound,United States,Enterprise
2024-10-08,Mesa Zero,mesazero.io,1400,inbound,United Kingdom,Fintech
2024-10-08,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2024-10-09,Link Works,linkworks.io,900,inbound,United Kingdom,Fintech
2024-10-10,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2024-10-10,Quartz Yield,quartzyield.io,2900,inbound,United States,Fintech
2024-10-10,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-10-11,Frame Labs,framelabs.io,3500,inbound,Germany,SaaS
2024-10-11,Maple Systems,maplesystems.io,1400,inbound,United States,SaaS
2024-10-11,Mode Networks,modenetworks.io,900,outbound,France,SaaS
2024-10-11,Opal X,opalx.io,2200,inbound,United States,Fintech
2024-10-11,Pine Intelligence,pineintelligence.io,1000,outbound,Australia,SaaS
2024-10-11,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2024-10-12,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2024-10-12,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2024-10-12,Cedar Pro,cedarpro.io,600,inbound,Canada,Fintech
2024-10-12,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-10-12,Core Labs,corelabs.io,3500,inbound,United States,Fintech
2024-10-12,Shore Works,shoreworks.io,900,inbound,United States,Enterprise
2024-10-12,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2024-10-12,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-10-12,Wedge Link,wedgelink.io,700,outbound,United States,Fintech
2024-10-14,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-10-14,Hull Hub,hullhub.io,8000,outbound,Germany,Logistics
2024-10-14,Mint Pro,mintpro.io,2800,outbound,United States,Fintech
2024-10-14,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2024-10-14,Ridge Data,ridgedata.io,3000,inbound,France,Fintech
2024-10-15,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2024-10-15,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-10-15,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2024-10-15,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2024-10-16,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2024-10-16,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2024-10-17,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2024-10-17,Range Labs,rangelabs.io,800,inbound,Canada,Enterprise
2024-10-18,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2024-10-18,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-10-18,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2024-10-18,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2024-10-18,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-10-18,Wave Zero,wavezero.io,2200,outbound,United Kingdom,Fintech
2024-10-19,Ember IO,emberio.io,1000,outbound,Germany,Fintech
2024-10-19,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2024-10-19,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-10-19,Mesa Yield,mesayield.io,1000,outbound,United States,Fintech
2024-10-19,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-10-20,Acorn Cloud,acorncloud.io,1500,inbound,United States,Fintech
2024-10-20,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-10-20,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2024-10-21,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2024-10-21,Glint Systems,glintsystems.io,700,outbound,United States,Enterprise
2024-10-21,Iris Pro,irispro.io,4000,outbound,Australia,Fintech
2024-10-21,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2024-10-22,Dart Link,dartlink.io,2500,outbound,France,Healthcare
2024-10-22,Wire Solutions,wiresolutions.io,1400,outbound,United Kingdom,Fintech
2024-10-23,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-10-23,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2024-10-23,Stage Solutions,stagesolutions.io,3900,inbound,United States,Healthcare
2024-10-23,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2024-10-24,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-10-24,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-10-24,Shore Pro,shorepro.io,500,inbound,France,SaaS
2024-10-25,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-10-25,Clay Hub,clayhub.io,700,outbound,Australia,SaaS
2024-10-25,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2024-10-26,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-10-26,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2024-10-26,Node IO,nodeio.io,2800,outbound,United States,Logistics
2024-10-27,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2024-10-27,Port Software,portsoftware.io,800,inbound,Germany,SaaS
2024-10-27,Quartz Platform,quartzplatform.io,7000,inbound,United States,Enterprise
2024-10-27,Sphere X,spherex.io,500,inbound,Australia,Fintech
2024-10-27,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-10-28,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-10-28,Facet Logic,facetlogic.io,500,inbound,Germany,Enterprise
2024-10-28,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-11-01,Silo Tech,silotech.io,2000,outbound,United States,Enterprise
2024-11-01,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2024-11-01,Zinc Finance,zincfinance.io,500,inbound,Canada,SaaS
2024-11-02,Ember IO,emberio.io,1000,outbound,Germany,Fintech
2024-11-02,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-11-02,Mesa Yield,mesayield.io,1000,outbound,United States,Fintech
2024-11-03,Acorn Cloud,acorncloud.io,1500,inbound,United States,Fintech
2024-11-03,Echo Yield,echoyield.io,700,inbound,Germany,Fintech
2024-11-03,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2024-11-03,Mode Networks,modenetworks.io,900,outbound,France,SaaS
2024-11-03,Sphere Works,sphereworks.io,2500,outbound,United Kingdom,Fintech
2024-11-04,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-11-04,Core Labs,corelabs.io,3500,inbound,United States,Fintech
2024-11-05,Epoch Zero,epochzero.io,800,outbound,United Kingdom,Fintech
2024-11-05,Frame Labs,framelabs.io,3500,inbound,Germany,SaaS
2024-11-05,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-11-05,Mist Finance,mistfinance.io,800,inbound,France,SaaS
2024-11-05,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2024-11-06,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2024-11-06,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2024-11-06,Maple Systems,maplesystems.io,1400,inbound,United States,SaaS
2024-11-06,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-11-06,Pine Intelligence,pineintelligence.io,1000,outbound,Australia,SaaS
2024-11-06,Rise ML,riseml.io,500,outbound,United Kingdom,SaaS
2024-11-06,Route Ops,routeops.io,900,inbound,Canada,Fintech
2024-11-06,Shore Works,shoreworks.io,900,inbound,United States,Enterprise
2024-11-07,Link Works,linkworks.io,900,inbound,United Kingdom,Fintech
2024-11-07,Shore Dynamics,shoredynamics.io,1400,inbound,United Kingdom,Healthcare
2024-11-07,Stem Labs,stemlabs.io,500,outbound,Australia,Enterprise
2024-11-08,Clay Dynamics,claydynamics.io,2200,inbound,United States,Enterprise
2024-11-08,Maple Tech,mapletech.io,3500,inbound,Germany,Healthcare
2024-11-08,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-11-08,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2024-11-08,Stack Security,stacksecurity.io,1400,outbound,United Kingdom,Healthcare
2024-11-08,Vale Data,valedata.io,900,inbound,United States,Healthcare
2024-11-08,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-11-09,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-11-10,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2024-11-10,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-11-10,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2024-11-10,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-11-10,Wire Solutions,wiresolutions.io,1400,outbound,United Kingdom,Fintech
2024-11-11,Facet Logic,facetlogic.io,500,inbound,Germany,Enterprise
2024-11-11,Hull Platform,hullplatform.io,1000,inbound,United Kingdom,Fintech
2024-11-11,Iris Pro,irispro.io,4000,outbound,Australia,Fintech
2024-11-11,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2024-11-11,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-11-12,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2024-11-12,Shift Yield,shiftyield.io,700,inbound,United Kingdom,SaaS
2024-11-13,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2024-11-13,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2024-11-13,Route Pay,routepay.io,600,inbound,United States,SaaS
2024-11-13,Rush ML,rushml.io,3500,inbound,United States,SaaS
2024-11-14,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-11-14,Link Pay,linkpay.io,7000,outbound,United Kingdom,Enterprise
2024-11-14,Pace AI,paceai.io,900,inbound,United States,SaaS
2024-11-14,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-11-15,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2024-11-15,Layer Solutions,layersolutions.io,1400,outbound,United States,Logistics
2024-11-15,Quartz Hub,quartzhub.io,600,inbound,United Kingdom,Fintech
2024-11-15,Quartz Platform,quartzplatform.io,7000,inbound,United States,Enterprise
2024-11-15,Shore Pro,shorepro.io,500,inbound,France,SaaS
2024-11-15,Wave Zero,wavezero.io,2900,outbound,United Kingdom,Fintech
2024-11-16,Mesa Zero,mesazero.io,1400,inbound,United Kingdom,Fintech
2024-11-16,Pixel Tech,pixeltech.io,600,inbound,United States,Fintech
2024-11-17,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-11-17,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2024-11-17,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2024-11-17,Port Software,portsoftware.io,800,inbound,Germany,SaaS
2024-11-17,Stream Intelligence,streamintelligence.io,3500,inbound,Germany,Fintech
2024-11-18,Mesa Dynamics,mesadynamics.io,1500,outbound,Australia,SaaS
2024-11-19,Arrow Systems,arrowsystems.io,600,outbound,United States,Fintech
2024-11-19,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-11-19,Rail Tech,railtech.io,4500,inbound,United States,SaaS
2024-11-19,Root Tech,roottech.io,8000,outbound,United Kingdom,Fintech
2024-11-20,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2024-11-20,Quartz Tech,quartztech.io,2800,inbound,Australia,Fintech
2024-11-20,Quartz Yield,quartzyield.io,2900,inbound,United States,Fintech
2024-11-20,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2024-11-20,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2024-11-21,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-11-21,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2024-11-21,Hull Hub,hullhub.io,8000,outbound,Germany,Logistics
2024-11-21,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-11-21,Sphere X,spherex.io,500,inbound,Australia,Fintech
2024-11-22,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2024-11-22,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2024-11-22,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2024-11-22,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2024-11-23,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2024-11-23,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2024-11-23,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2024-11-24,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-11-24,Node IO,nodeio.io,2800,outbound,United States,Logistics
2024-11-24,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2024-11-24,Range Labs,rangelabs.io,800,inbound,Canada,Enterprise
2024-11-24,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-11-24,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-11-25,Dart Tech,darttech.io,600,outbound,United Kingdom,Fintech
2024-11-25,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2024-11-26,Clay Hub,clayhub.io,700,outbound,Australia,SaaS
2024-11-26,Dart Link,dartlink.io,2500,outbound,France,Healthcare
2024-11-26,Scale Link,scalelink.io,600,inbound,United States,Fintech
2024-11-27,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-11-27,Core Intelligence,coreintelligence.io,700,inbound,United States,Enterprise
2024-11-27,Dart Analytics,dartanalytics.io,2500,inbound,United Kingdom,Fintech
2024-11-27,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2024-11-27,Mesa IO,mesaio.io,500,inbound,United Kingdom,Fintech
2024-11-27,Wedge Link,wedgelink.io,700,outbound,United States,Fintech
2024-11-28,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-11-28,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-11-28,Layer Dynamics,layerdynamics.io,1000,inbound,United States,Enterprise
2024-11-28,Ledge Link,ledgelink.io,700,inbound,United States,Enterprise
2024-11-28,Ridge Data,ridgedata.io,3000,inbound,France,Fintech
2024-11-28,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2024-12-01,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-12-01,Dart Zero,dartzero.io,1800,inbound,Canada,Fintech
2024-12-01,Link Works,linkworks.io,900,inbound,United Kingdom,Fintech
2024-12-01,Mesa Dynamics,mesadynamics.io,1500,outbound,Australia,SaaS
2024-12-02,Arrow Systems,arrowsystems.io,600,outbound,United States,Fintech
2024-12-02,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2024-12-02,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2024-12-02,Shore Works,shoreworks.io,900,inbound,United States,Enterprise
2024-12-02,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2024-12-03,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2024-12-03,Sail ML,sailml.io,1500,outbound,United States,Enterprise
2024-12-03,Spark Zero,sparkzero.io,1500,inbound,United Kingdom,SaaS
2024-12-04,Crown HQ,crownhq.io,1800,outbound,United States,Fintech
2024-12-04,Maple Systems,maplesystems.io,1400,inbound,United States,SaaS
2024-12-04,Scale Link,scalelink.io,600,inbound,United States,Fintech
2024-12-04,Stem Labs,stemlabs.io,500,outbound,Australia,Enterprise
2024-12-05,Acorn Cloud,acorncloud.io,1500,inbound,United States,Fintech
2024-12-05,Birch Data,birchdata.io,1000,inbound,United States,SaaS
2024-12-05,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-12-05,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2024-12-05,Mesa Yield,mesayield.io,1000,outbound,United States,Fintech
2024-12-05,Stack Security,stacksecurity.io,1400,outbound,United Kingdom,Healthcare
2024-12-05,Wedge Link,wedgelink.io,700,outbound,United States,Fintech
2024-12-06,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-12-06,Orbit HQ,orbithq.io,2800,inbound,Canada,Enterprise
2024-12-06,Quartz Yield,quartzyield.io,2900,inbound,United States,Fintech
2024-12-06,Root Tech,roottech.io,8000,outbound,United Kingdom,Fintech
2024-12-06,Rush ML,rushml.io,3500,inbound,United States,SaaS
2024-12-07,Core Intelligence,coreintelligence.io,700,inbound,United States,Enterprise
2024-12-07,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2024-12-07,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-12-07,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-12-07,Stream Intelligence,streamintelligence.io,3500,inbound,Germany,Fintech
2024-12-08,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-12-08,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-12-08,Index Code,indexcode.io,500,inbound,United Kingdom,Healthcare
2024-12-08,Layer Solutions,layersolutions.io,1400,outbound,United States,Logistics
2024-12-09,Arrow Labs,arrowlabs.io,900,outbound,United States,SaaS
2024-12-09,Atlas Yield,atlasyield.io,600,inbound,Australia,SaaS
2024-12-09,Dart Ops,dartops.io,1800,inbound,United States,SaaS
2024-12-09,Ember IO,emberio.io,1000,outbound,Germany,Fintech
2024-12-09,Spark Platform,sparkplatform.io,2200,outbound,Canada,Fintech
2024-12-10,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2024-12-10,Clay Dynamics,claydynamics.io,2200,inbound,United States,Enterprise
2024-12-10,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2024-12-10,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2024-12-10,Dart Link,dartlink.io,2500,outbound,France,Healthcare
2024-12-10,Echo Yield,echoyield.io,700,inbound,Germany,Fintech
2024-12-10,Level Ops,levelops.io,1400,inbound,Canada,Fintech
2024-12-11,Dart Tech,darttech.io,600,outbound,United Kingdom,Fintech
2024-12-11,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2024-12-11,Sphere Works,sphereworks.io,2500,outbound,United Kingdom,Fintech
2024-12-12,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-12-12,Hull Hub,hullhub.io,8000,outbound,Germany,Logistics
2024-12-12,Mesa IO,mesaio.io,500,inbound,United Kingdom,Fintech
2024-12-12,Mesa Zero,mesazero.io,1400,inbound,United Kingdom,Fintech
2024-12-12,Pixel Tech,pixeltech.io,600,inbound,United States,Fintech
2024-12-12,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2024-12-13,Level Platform,levelplatform.io,500,outbound,United Kingdom,Fintech
2024-12-14,Glint Yield,glintyield.io,5000,inbound,United Kingdom,Healthcare
2024-12-14,Node IO,nodeio.io,2800,outbound,United States,Logistics
2024-12-14,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-12-14,Quartz Flow,quartzflow.io,1500,outbound,Australia,Enterprise
2024-12-14,Vale Data,valedata.io,900,inbound,United States,Healthcare
2024-12-14,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2024-12-14,Wire Solutions,wiresolutions.io,1400,outbound,United Kingdom,Fintech
2024-12-15,Link Pay,linkpay.io,7000,outbound,United Kingdom,Enterprise
2024-12-15,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2024-12-16,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-12-16,Epoch Zero,epochzero.io,800,outbound,United Kingdom,Fintech
2024-12-16,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-12-16,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2024-12-16,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2024-12-16,Sphere X,spherex.io,500,inbound,Australia,Fintech
2024-12-16,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2024-12-17,Maple Tech,mapletech.io,3500,inbound,Germany,Healthcare
2024-12-17,Mist Finance,mistfinance.io,800,inbound,France,SaaS
2024-12-17,Silo Tech,silotech.io,2000,outbound,United States,Enterprise
2024-12-17,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2024-12-18,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2024-12-18,Core Labs,corelabs.io,3500,inbound,United States,Fintech
2024-12-18,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2024-12-18,Plume Intelligence,plumeintelligence.io,2000,outbound,Germany,Fintech
2024-12-18,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2024-12-19,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-12-19,Hull Platform,hullplatform.io,1000,inbound,United Kingdom,Fintech
2024-12-19,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2024-12-19,Range Labs,rangelabs.io,800,inbound,Canada,Enterprise
2024-12-20,Cedar Tech,cedartech.io,500,outbound,United States,Healthcare
2024-12-20,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2024-12-20,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-12-20,Quartz Hub,quartzhub.io,600,inbound,United Kingdom,Fintech
2024-12-20,Quartz Platform,quartzplatform.io,7000,inbound,United States,Enterprise
2024-12-20,Route Pay,routepay.io,600,inbound,United States,SaaS
2024-12-21,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2024-12-21,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2024-12-21,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2024-12-21,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-12-22,Rise ML,riseml.io,500,outbound,United Kingdom,SaaS
2024-12-22,Signal ML,signalml.io,500,inbound,France,Enterprise
2024-12-22,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-12-22,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2024-12-22,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-12-23,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-12-23,Dart Analytics,dartanalytics.io,2500,inbound,United Kingdom,Fintech
2024-12-23,Ledge Link,ledgelink.io,700,inbound,United States,Enterprise
2024-12-23,Pace AI,paceai.io,900,inbound,United States,SaaS
2024-12-23,Pine Intelligence,pineintelligence.io,1000,outbound,Australia,SaaS
2024-12-23,Shift Yield,shiftyield.io,700,inbound,United Kingdom,SaaS
2024-12-23,Shore Dynamics,shoredynamics.io,1400,inbound,United Kingdom,Healthcare
2024-12-23,Vista Pro,vistapro.io,500,outbound,United Kingdom,Enterprise
2024-12-23,Wave Zero,wavezero.io,2900,outbound,United Kingdom,Fintech
2024-12-24,Layer Dynamics,layerdynamics.io,1000,inbound,United States,Enterprise
2024-12-24,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-12-24,Mode Analytics,modeanalytics.io,1400,inbound,United States,Healthcare
2024-12-24,Shore Pro,shorepro.io,500,inbound,France,SaaS
2024-12-24,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-12-25,Haven Software,havensoftware.io,700,outbound,United States,Enterprise
2024-12-25,Nova Security,novasecurity.io,600,inbound,United States,Healthcare
2024-12-25,Quartz Tech,quartztech.io,2800,inbound,Australia,Fintech
2024-12-25,Rail Tech,railtech.io,4500,inbound,United States,SaaS
2024-12-25,Route Link,routelink.io,1800,inbound,Germany,Logistics
2024-12-25,Zinc Finance,zincfinance.io,500,inbound,Canada,SaaS
2024-12-26,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-12-26,Dart Yield,dartyield.io,600,outbound,United Kingdom,Healthcare
2024-12-26,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2024-12-26,Port Data,portdata.io,3000,outbound,United States,SaaS
2024-12-26,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2024-12-27,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-12-27,Bolt Platform,boltplatform.io,800,inbound,United Kingdom,Fintech
2024-12-27,Clay Works,clayworks.io,1400,outbound,Germany,Logistics
2024-12-27,Facet Logic,facetlogic.io,500,inbound,Germany,Enterprise
2024-12-27,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2024-12-27,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2024-12-28,Plume Security,plumesecurity.io,1400,outbound,United States,SaaS
2024-12-28,Port Software,portsoftware.io,800,inbound,Germany,SaaS
2024-12-28,Route Ops,routeops.io,900,inbound,Canada,Fintech
2025-01-01,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2025-01-01,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2025-01-01,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2025-01-01,Range Labs,rangelabs.io,800,inbound,Canada,Enterprise
2025-01-01,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2025-01-02,Cobalt Dynamics,cobaltdynamics.io,600,outbound,United States,SaaS
2025-01-02,Glint Works,glintworks.io,1200,outbound,United Kingdom,Fintech
2025-01-02,Hull Hub,hullhub.io,8000,outbound,Germany,Logistics
2025-01-02,Mode Analytics,modeanalytics.io,1400,inbound,United States,Healthcare
2025-01-02,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2025-01-02,Stem Labs,stemlabs.io,500,outbound,Australia,Enterprise
2025-01-02,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2025-01-02,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2025-01-03,Clay Works,clayworks.io,1400,outbound,Germany,Logistics
2025-01-03,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2025-01-03,Haven Software,havensoftware.io,700,outbound,United States,Enterprise
2025-01-03,Ledge Tech,ledgetech.io,1000,outbound,United States,Fintech
2025-01-03,Link Pay,linkpay.io,7000,outbound,United Kingdom,Enterprise
2025-01-03,Link Works,linkworks.io,900,inbound,United Kingdom,Fintech
2025-01-03,Vine IO,vineio.io,1500,inbound,United States,Fintech
2025-01-03,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2025-01-04,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2025-01-04,Dart Tech,darttech.io,600,outbound,United Kingdom,Fintech
2025-01-04,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2025-01-04,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2025-01-04,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2025-01-04,Quartz Flow,quartzflow.io,1500,outbound,Australia,Enterprise
2025-01-04,Sail ML,sailml.io,1500,outbound,United States,Enterprise
2025-01-04,Sphere X,spherex.io,500,inbound,Australia,Fintech
